"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CM000064870","1973-09-16","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  170",",,I","  202","H,,S"
"CM000064870","1973-09-17","7.35","13.567","1104.0","NGAOUNDERE, CM","   51",",,I",,,,,,,"  168","H,,S"
"CM000064870","1973-09-18","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,I",,,,,"  160",",,I","  213","H,,S"
"CM000064870","1973-09-19","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  290",",,I",,,"  208","H,,S"
"CM000064870","1973-09-20","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,I",,,"  290",",,I","  160",",,I","  198","H,,S"
"CM000064870","1973-09-21","7.35","13.567","1104.0","NGAOUNDERE, CM","  249",",,I",,,"  250",",,I","  130",",,I","  198","H,,S"
"CM000064870","1973-09-22","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  150",",,I","  207","H,,S"
"CM000064870","1973-09-25","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  290",",,I","  160",",,I","  228","H,,S"
"CM000064870","1973-09-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  208","H,,S"
"CM000064870","1973-09-29","7.35","13.567","1104.0","NGAOUNDERE, CM","   41",",,I",,,,,,,"  212","H,,S"
"CM000064870","1973-10-03","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  160",",,I","  240","H,,S"
"CM000064870","1973-10-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I",,,"  224","H,,S"
"CM000064870","1973-10-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  195","H,,S"
"CM000064870","1973-10-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  245","H,,S"
"CM000064870","1973-10-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  226","H,,S"
"CM000064870","1973-10-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  180","H,,S"
"CM000064870","1973-10-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I",,,"  212","H,,S"
"CM000064870","1973-11-05","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  300",",,I","  140",",,I","  198","H,,S"
"CM000064870","1973-11-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I",,,"  210","H,,S"
"CM000064870","1973-11-15","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  100",",,I","  214","H,,S"
"CM000064870","1973-11-20","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  150",",,I","  225","H,,S"
"CM000064870","1973-11-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I",,,"  230","H,,S"
"CM000064870","1973-11-25","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  290",",,I","   90",",,I","  205","H,,S"
"CM000064870","1973-11-26","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  110",",,I","  214","H,,S"
"CM000064870","1973-11-28","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  100",",,I","  147","H,,S"
"CM000064870","1973-11-30","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I",,,"  248","H,,S"
"CM000064870","1973-12-01","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  100",",,I","  220","H,,S"
"CM000064870","1973-12-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  320",",,I",,,"  230","H,,S"
"CM000064870","1973-12-04","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  140",",,I","  215","H,,S"
"CM000064870","1973-12-06","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  140",",,I","  262","H,,S"
"CM000064870","1973-12-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  320",",,I",,,"  285","H,,S"
"CM000064870","1973-12-08","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  130",",,I","  195","H,,S"
"CM000064870","1973-12-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  218","H,,S"
"CM000064870","1973-12-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  320",",,I",,,"  250","H,,S"
"CM000064870","1973-12-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I",,,"  225","H,,S"
"CM000064870","1974-01-07","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  270",",,I","  100",",,I","  170","H,,S"
"CM000064870","1974-01-08","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  240",",,I","  110",",,I","  178","H,,S"
"CM000064870","1974-01-14","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"   90",",,I","  182","H,,S"
"CM000064870","1974-01-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  212","H,,S"
"CM000064870","1974-01-17","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  110",",,I","  185","H,,S"
"CM000064870","1974-02-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  193","H,,S"
"CM000064870","1974-02-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  350",",,I",,,"  262","H,,S"
"CM000064870","1974-02-24","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  330",",,I","  170",",,I","  253","H,,S"
"CM000064870","1974-03-01","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  320",",,I","  150",",,I","  223","H,,S"
"CM000064870","1974-03-04","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  330",",,I","  100",",,I","  215","H,,S"
"CM000064870","1974-03-18","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  130",",,I","  252","H,,S"
"CM000064870","1974-03-23","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  330",",,I","  180",",,I","  266","H,,S"
"CM000064870","1974-03-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  245","H,,S"
"CM000064870","1974-03-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  330",",,I",,,"  225","H,,S"
"CM000064870","1974-03-31","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  180",",,I","  223","H,,S"
"CM000064870","1974-04-01","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  180",",,I","  215","H,,S"
"CM000064870","1974-04-19","7.35","13.567","1104.0","NGAOUNDERE, CM","   41",",,I",,,,,"  180",",,I","  188","H,,S"
"CM000064870","1974-04-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  233","H,,S"
"CM000064870","1974-05-02","7.35","13.567","1104.0","NGAOUNDERE, CM","   79",",,I",,,"  290",",,I","  180",",,I","  245","H,,S"
"CM000064870","1974-05-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  230",",,I",,,"  190","H,,S"
"CM000064870","1974-05-06","7.35","13.567","1104.0","NGAOUNDERE, CM","   41",",,I",,,"  280",",,I","  160",",,I","  204","H,,S"
"CM000064870","1974-05-07","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  270",",,I","  180",",,I","  193","H,,S"
"CM000064870","1974-05-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  200","H,,S"
"CM000064870","1974-05-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  270",",,I",,,"  232","H,,S"
"CM000064870","1974-06-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I",,,"  225","H,,S"
"CM000064870","1974-06-07","7.35","13.567","1104.0","NGAOUNDERE, CM","  221",",,I",,,,,"  170",",,I","  188","H,,S"
"CM000064870","1974-06-08","7.35","13.567","1104.0","NGAOUNDERE, CM","  180",",,I",,,,,"  170",",,I","  185","H,,S"
"CM000064870","1974-06-10","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  250",",,I","  180",",,I","  195","H,,S"
"CM000064870","1974-06-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  225","H,,S"
"CM000064870","1974-06-30","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  250",",,I",,,"  204","H,,S"
"CM000064870","1974-07-01","7.35","13.567","1104.0","NGAOUNDERE, CM","  191",",,I",,,,,"  160",",,I","  218","H,,S"
"CM000064870","1974-07-12","7.35","13.567","1104.0","NGAOUNDERE, CM","   30",",,I",,,"  260",",,I","  170",",,I","  203","H,,S"
"CM000064870","1974-07-30","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  240",",,I",,,"  210","H,,S"
"CM000064870","1974-07-31","7.35","13.567","1104.0","NGAOUNDERE, CM","  300",",,I",,,"  240",",,I","  170",",,I","  193","H,,S"
"CM000064870","1974-08-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  260",",,I",,,"  218","H,,S"
"CM000064870","1974-08-09","7.35","13.567","1104.0","NGAOUNDERE, CM","   20",",,I",,,"  290",",,I","  160",",,I","  212","H,,S"
"CM000064870","1974-08-11","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  280",",,I",,,"  202","H,,S"
"CM000064870","1974-08-17","7.35","13.567","1104.0","NGAOUNDERE, CM","   79",",,I",,,,,"  170",",,I","  210","H,,S"
"CM000064870","1974-08-22","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,I",,,"  280",",,I","  160",",,I","  205","H,,S"
"CM000064870","1974-08-25","7.35","13.567","1104.0","NGAOUNDERE, CM","   61",",,I",,,"  240",",,I","  170",",,I","  186","H,,S"
"CM000064870","1974-09-08","7.35","13.567","1104.0","NGAOUNDERE, CM","  531",",,I",,,,,"  160",",,I","  200","H,,S"
"CM000064870","1974-09-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I",,,"  188","H,,S"
"CM000064870","1974-09-27","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,I",,,,,"  160",",,I","  232","H,,S"
"CM000064870","1974-10-06","7.35","13.567","1104.0","NGAOUNDERE, CM","   30",",,I",,,"  280",",,I","  160",",,I","  190","H,,S"
"CM000064870","1974-10-08","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  250",",,I","  160",",,I","  184","H,,S"
"CM000064870","1974-10-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  198","H,,S"
"CM000064870","1974-10-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  182","H,,S"
"CM000064870","1974-10-13","7.35","13.567","1104.0","NGAOUNDERE, CM","   51",",,I",,,,,"  120",",,I","  205","H,,S"
"CM000064870","1974-10-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  228","H,,S"
"CM000064870","1974-12-07","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  290",",,I","  100",",,I","  186","H,,S"
"CM000064870","1974-12-17","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  100",",,I","  174","H,,S"
"CM000064870","1974-12-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I",,,"  160","H,,S"
"CM000064870","1974-12-28","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"   90",",,I","  198","H,,S"
"CM000064870","1975-01-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  270",",,I",,,"  205","H,,S"
"CM000064870","1975-01-21","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  300",",,I","  120",",,I","  184","H,,S"
"CM000064870","1975-02-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I",,,"  250","H,,S"
"CM000064870","1975-02-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  130",",,I","  228","H,,S"
"CM000064870","1975-02-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  330",",,I",,,"  228","H,,S"
"CM000064870","1975-03-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  285","H,,S"
"CM000064870","1975-03-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  140",",,I","  235","H,,S"
"CM000064870","1975-04-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  330",",,I",,,"  265","H,,S"
"CM000064870","1975-04-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  320",",,I",,,"  250","H,,S"
"CM000064870","1975-04-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  320",",,I","  170",",,I","  212","H,,S"
"CM000064870","1975-04-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  320",",,I","  160",",,I","  235","H,,S"
"CM000064870","1975-04-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I",,,"  213","H,,S"
"CM000064870","1975-04-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  160",",,I","  205","H,,S"
"CM000064870","1975-04-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  190",",,I","  243","H,,S"
"CM000064870","1975-04-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I","  180",",,I","  215","H,,S"
"CM000064870","1975-05-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I","  180",",,I","  235","H,,S"
"CM000064870","1975-05-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I",,,"  238","H,,S"
"CM000064870","1975-05-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I",,,"  208","H,,S"
"CM000064870","1975-05-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I","  170",",,I","  206","H,,S"
"CM000064870","1975-05-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  216","H,,S"
"CM000064870","1975-05-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  238","H,,S"
"CM000064870","1975-05-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  260",",,I","  170",",,I","  212","H,,S"
"CM000064870","1975-05-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I","  160",",,I","  215","H,,S"
"CM000064870","1975-05-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I","  160",",,I","  215","H,,S"
"CM000064870","1975-05-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I","  150",",,I","  202","H,,S"
"CM000064870","1975-05-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  160",",,I","  228","H,,S"
"CM000064870","1975-05-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I","  190",",,I","  233","H,,S"
"CM000064870","1975-06-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I","  170",",,I","  212","H,,S"
"CM000064870","1975-06-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  250",",,I",,,"  215","H,,S"
"CM000064870","1975-06-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I",,,"  192","H,,S"
"CM000064870","1975-06-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  230",",,I","  180",",,I","  198","H,,S"
"CM000064870","1975-06-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I","  170",",,I","  203","H,,S"
"CM000064870","1975-06-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  270",",,I",,,"  200","H,,S"
"CM000064870","1975-06-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I",,,"  208","H,,S"
"CM000064870","1975-06-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I",,,"  215","H,,S"
"CM000064870","1975-06-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  250",",,I",,,"  178","H,,S"
"CM000064870","1975-07-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  270",",,I",,,"  165","H,,S"
"CM000064870","1975-07-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  270",",,I","  170",",,I","  215","H,,S"
