"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CM000004910","1948-01-17","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  309",",,I","  236",",,I",,
"CM000004910","1948-01-18","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  313",",,I","  228",",,I",,
"CM000004910","1948-01-19","4.02","9.72","13.0","DOUALA, CM","   10",",,I","  305",",,I","  232",",,I",,
"CM000004910","1948-01-20","4.02","9.72","13.0","DOUALA, CM","   16",",,I","  296",",,I","  234",",,I",,
"CM000004910","1948-01-21","4.02","9.72","13.0","DOUALA, CM","    6",",,I","  300",",,I","  234",",,I",,
"CM000004910","1948-01-22","4.02","9.72","13.0","DOUALA, CM","   20",",,I","  310",",,I","  236",",,I",,
"CM000004910","1948-01-23","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  310",",,I","  229",",,I",,
"CM000004910","1948-01-24","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  311",",,I","  237",",,I",,
"CM000004910","1948-01-25","4.02","9.72","13.0","DOUALA, CM","  100",",,I","  315",",,I","  231",",,I",,
"CM000004910","1948-01-26","4.02","9.72","13.0","DOUALA, CM","  189",",,I","  270",",,I","  238",",,I",,
"CM000004910","1948-01-27","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  292",",,I","  222",",,I",,
"CM000004910","1948-01-28","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  310",",,I","  224",",,I",,
"CM000004910","1948-01-29","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  321",",,I","  235",",,I",,
"CM000004910","1948-01-30","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  321",",,I","  242",",,I",,
"CM000004910","1948-01-31","4.02","9.72","13.0","DOUALA, CM","   42",",,I","  310",",,I","  245",",,I",,
"CM000004910","1948-02-01","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  315",",,I","  242",",,I",,
"CM000004910","1948-02-02","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  310",",,I","  234",",,I",,
"CM000004910","1948-02-03","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  309",",,I","  222",",,I",,
"CM000004910","1948-02-04","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  317",",,I","  208",",,I",,
"CM000004910","1948-02-05","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  310",",,I","  230",",,I",,
"CM000004910","1948-02-06","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  320",",,I","  217",",,I",,
"CM000004910","1948-02-07","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  316",",,I","  223",",,I",,
"CM000004910","1948-02-08","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  317",",,I","  221",",,I",,
"CM000004910","1948-02-09","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  313",",,I","  238",",,I",,
"CM000004910","1948-02-10","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  322",",,I","  226",",,I",,
"CM000004910","1948-02-11","4.02","9.72","13.0","DOUALA, CM","  262",",,I","  320",",,I","  236",",,I",,
"CM000004910","1948-02-12","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  318",",,I","  238",",,I",,
"CM000004910","1948-02-13","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  315",",,I","  240",",,I",,
"CM000004910","1948-02-14","4.02","9.72","13.0","DOUALA, CM","  342",",,I","  320",",,I","  245",",,I",,
"CM000004910","1948-02-15","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  321",",,I","  235",",,I",,
"CM000004910","1948-02-16","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  318",",,I","  244",",,I",,
"CM000004910","1948-02-17","4.02","9.72","13.0","DOUALA, CM","   40",",,I","  318",",,I","  244",",,I",,
"CM000004910","1948-02-18","4.02","9.72","13.0","DOUALA, CM","  354",",,I","  320",",,I","  248",",,I",,
"CM000004910","1948-02-19","4.02","9.72","13.0","DOUALA, CM","  149",",,I","  312",",,I","  224",",,I",,
"CM000004910","1948-02-20","4.02","9.72","13.0","DOUALA, CM","   83",",,I","  320",",,I","  220",",,I",,
"CM000004910","1948-02-21","4.02","9.72","13.0","DOUALA, CM","    6",",,I","  255",",O,I","  218",",,I",,
"CM000004910","1948-02-22","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  317",",,I","  218",",,I",,
"CM000004910","1948-02-23","4.02","9.72","13.0","DOUALA, CM","    2",",,I","  312",",,I","  226",",,I",,
"CM000004910","1948-02-24","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  325",",,I","  244",",,I",,
"CM000004910","1948-02-25","4.02","9.72","13.0","DOUALA, CM","    4",",,I","  326",",,I","  248",",,I",,
"CM000004910","1948-02-26","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  325",",,I","  220",",,I",,
"CM000004910","1948-02-27","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  319",",,I","  248",",,I",,
"CM000004910","1948-02-28","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  272",",,I","  228",",,I",,
"CM000004910","1948-02-29","4.02","9.72","13.0","DOUALA, CM","   21",",,I","  282",",,I","  223",",,I",,
"CM000004910","1948-03-01","4.02","9.72","13.0","DOUALA, CM","   13",",,I","  325",",,I","  224",",,I",,
"CM000004910","1948-03-02","4.02","9.72","13.0","DOUALA, CM","  539",",,I","  290",",,I","  246",",,I",,
"CM000004910","1948-03-03","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  268",",,I","  210",",,I",,
"CM000004910","1948-03-04","4.02","9.72","13.0","DOUALA, CM","    0","T,,I","  325",",,I","  219",",,I",,
"CM000004910","1948-03-05","4.02","9.72","13.0","DOUALA, CM","   15",",,I","  303",",,I","  232",",,I",,
"CM000004910","1948-03-06","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  308",",,I","  220",",,I",,
"CM000004910","1948-03-07","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  315",",,I","  226",",,I",,
"CM000004910","1948-03-08","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  325",",,I","  220",",,I",,
"CM000004910","1948-03-09","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  330",",,I","  236",",,I",,
"CM000004910","1948-03-10","4.02","9.72","13.0","DOUALA, CM","    3",",,I","  322",",,I","  251",",,I",,
"CM000004910","1948-03-11","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  319",",,I","  246",",,I",,
"CM000004910","1948-03-12","4.02","9.72","13.0","DOUALA, CM","    3",",,I","  317",",,I","  235",",,I",,
"CM000004910","1948-03-13","4.02","9.72","13.0","DOUALA, CM","    0","T,,I","  330",",,I","  232",",,I",,
"CM000004910","1948-03-14","4.02","9.72","13.0","DOUALA, CM","    4",",,I","  336",",,I","  246",",,I",,
"CM000004910","1948-03-15","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  328",",,I","  228",",,I",,
"CM000004910","1948-03-16","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  330",",,I","  244",",,I",,
"CM000004910","1948-03-17","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  307",",,I","  243",",,I",,
"CM000004910","1948-03-18","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  320",",,I","  242",",,I",,
"CM000004910","1948-03-19","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  328",",,I","  238",",,I",,
"CM000004910","1948-03-20","4.02","9.72","13.0","DOUALA, CM","    7",",,I","  335",",,I","  246",",,I",,
"CM000004910","1948-03-21","4.02","9.72","13.0","DOUALA, CM","    2",",,I","  330",",,I","  250",",,I",,
"CM000004910","1948-03-22","4.02","9.72","13.0","DOUALA, CM","   24",",,I","  314",",,I","  251",",,I",,
"CM000004910","1948-03-23","4.02","9.72","13.0","DOUALA, CM","   40",",,I","  304",",,I","  250",",,I",,
"CM000004910","1948-03-24","4.02","9.72","13.0","DOUALA, CM","   20",",,I","  311",",,I","  250",",,I",,
"CM000004910","1948-03-25","4.02","9.72","13.0","DOUALA, CM","  178",",,I","  321",",,I","  249",",,I",,
"CM000004910","1948-03-26","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  292",",,I","  216",",,I",,
"CM000004910","1948-03-27","4.02","9.72","13.0","DOUALA, CM","  508",",,I","  317",",,I","  235",",,I",,
"CM000004910","1948-03-28","4.02","9.72","13.0","DOUALA, CM","    2",",,I","  307",",,I","  240",",,I",,
"CM000004910","1948-03-29","4.02","9.72","13.0","DOUALA, CM","   93",",,I","  323",",,I","  224",",,I",,
"CM000004910","1948-03-30","4.02","9.72","13.0","DOUALA, CM","    0","T,,I","  268",",,I","  226",",,I",,
"CM000004910","1948-03-31","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  323",",,I","  224",",,I",,
"CM000004910","1948-04-01","4.02","9.72","13.0","DOUALA, CM","  283",",,I","  315",",,I","  243",",,I",,
"CM000004910","1948-04-02","4.02","9.72","13.0","DOUALA, CM","   14",",,I","  268",",,I","  222",",,I",,
"CM000004910","1948-04-03","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  325",",,I","  233",",,I",,
"CM000004910","1948-04-04","4.02","9.72","13.0","DOUALA, CM","   50",",,I","  308",",,I","  242",",,I",,
"CM000004910","1948-04-05","4.02","9.72","13.0","DOUALA, CM","   22",",,I","  324",",,I","  232",",,I",,
"CM000004910","1948-04-06","4.02","9.72","13.0","DOUALA, CM","  170",",,I","  312",",,I","  242",",,I",,
"CM000004910","1948-04-07","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  312",",,I","  219",",,I",,
"CM000004910","1948-04-08","4.02","9.72","13.0","DOUALA, CM","    0","T,,I","  317",",,I","  230",",,I",,
"CM000004910","1948-04-09","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  311",",,I","  214",",,I",,
"CM000004910","1948-04-10","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  327",",,I","  225",",,I",,
"CM000004910","1948-04-11","4.02","9.72","13.0","DOUALA, CM","  545",",,I","  330",",,I","  242",",,I",,
"CM000004910","1948-04-12","4.02","9.72","13.0","DOUALA, CM","   47",",,I","  339",",,I","  218",",,I",,
"CM000004910","1948-04-13","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  312",",,I","  224",",,I",,
"CM000004910","1948-04-14","4.02","9.72","13.0","DOUALA, CM","    0","T,,I","  322",",,I","  234",",,I",,
"CM000004910","1948-04-15","4.02","9.72","13.0","DOUALA, CM","  352",",,I","  317",",,I","  243",",,I",,
"CM000004910","1948-04-16","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  305",",,I","  197",",,I",,
"CM000004910","1948-04-17","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  320",",,I","  225",",,I",,
"CM000004910","1948-04-18","4.02","9.72","13.0","DOUALA, CM","   54",",,I","  320",",,I","  228",",,I",,
"CM000004910","1948-04-19","4.02","9.72","13.0","DOUALA, CM","    6",",,I","  328",",,I","  225",",,I",,
"CM000004910","1948-04-20","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  328",",,I","  222",",,I",,
"CM000004910","1948-04-21","4.02","9.72","13.0","DOUALA, CM","  114",",,I","  325",",,I","  233",",,I",,
"CM000004910","1948-04-22","4.02","9.72","13.0","DOUALA, CM","    0","T,,I","  301",",,I","  223",",,I",,
"CM000004910","1948-04-23","4.02","9.72","13.0","DOUALA, CM","   96",",,I","  320",",,I","  231",",,I",,
"CM000004910","1948-04-24","4.02","9.72","13.0","DOUALA, CM","   59",",,I","  295",",,I","  247",",,I",,
"CM000004910","1948-04-25","4.02","9.72","13.0","DOUALA, CM","  113",",,I","  262",",,I","  223",",,I",,
"CM000004910","1948-04-26","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  311",",,I","  222",",,I",,
"CM000004910","1948-04-27","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  312",",,I","  227",",,I",,
"CM000004910","1948-04-28","4.02","9.72","13.0","DOUALA, CM","    0","T,,I","  325",",,I","  226",",,I",,
"CM000004910","1948-04-29","4.02","9.72","13.0","DOUALA, CM","   79",",,I","  323",",,I","  243",",,I",,
"CM000004910","1948-04-30","4.02","9.72","13.0","DOUALA, CM","  134",",,I","  320",",,I","  244",",,I",,
"CM000004910","1948-05-01","4.02","9.72","13.0","DOUALA, CM","   54",",,I","  300",",,I","  246",",,I",,
"CM000004910","1948-05-02","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  305",",,I","  215",",,I",,
"CM000004910","1948-05-03","4.02","9.72","13.0","DOUALA, CM","   72",",,I","  310",",,I","  242",",,I",,
"CM000004910","1948-05-04","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  316",",,I","  243",",,I",,
"CM000004910","1948-05-05","4.02","9.72","13.0","DOUALA, CM","    2",",,I","  314",",,I","  243",",,I",,
"CM000004910","1948-05-06","4.02","9.72","13.0","DOUALA, CM","   94",",,I","  312",",,I","  243",",,I",,
"CM000004910","1948-05-07","4.02","9.72","13.0","DOUALA, CM","    2",",,I","  324",",,I","  222",",,I",,
"CM000004910","1948-05-08","4.02","9.72","13.0","DOUALA, CM","  102",",,I","  315",",,I","  243",",,I",,
"CM000004910","1948-05-09","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  315",",,I","  229",",,I",,
"CM000004910","1948-05-10","4.02","9.72","13.0","DOUALA, CM","  225",",,I","  316",",,I","  234",",,I",,
"CM000004910","1948-05-11","4.02","9.72","13.0","DOUALA, CM","  494",",,I","  280",",,I","  246",",,I",,
"CM000004910","1948-05-12","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  314",",,I","  218",",,I",,
"CM000004910","1948-05-13","4.02","9.72","13.0","DOUALA, CM","  381",",,I","  320",",,I","  232",",,I",,
"CM000004910","1948-05-14","4.02","9.72","13.0","DOUALA, CM","    0","T,,I","  297",",,I","  215",",,I",,
"CM000004910","1948-05-15","4.02","9.72","13.0","DOUALA, CM","   34",",,I","  325",",,I","  218",",,I",,
"CM000004910","1948-05-16","4.02","9.72","13.0","DOUALA, CM","   34",",,I","  313",",,I","  246",",,I",,
"CM000004910","1948-05-17","4.02","9.72","13.0","DOUALA, CM","   44",",,I","  305",",,I","  247",",,I",,
"CM000004910","1948-05-18","4.02","9.72","13.0","DOUALA, CM","   52",",,I","  313",",,I","  243",",,I",,
"CM000004910","1948-05-19","4.02","9.72","13.0","DOUALA, CM","   88",",,I","  325",",,I","  245",",,I",,
"CM000004910","1948-05-20","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  307",",,I","  232",",,I",,
"CM000004910","1948-05-21","4.02","9.72","13.0","DOUALA, CM","    2",",,I","  321",",,I","  238",",,I",,
"CM000004910","1948-05-22","4.02","9.72","13.0","DOUALA, CM","  238",",,I","  310",",,I","  246",",,I",,
"CM000004910","1948-05-23","4.02","9.72","13.0","DOUALA, CM","    8",",,I","  282",",,I","  226",",,I",,
"CM000004910","1948-05-24","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  320",",,I","  219",",,I",,
"CM000004910","1948-05-25","4.02","9.72","13.0","DOUALA, CM","  367",",,I","  299",",,I","  245",",,I",,
"CM000004910","1948-05-26","4.02","9.72","13.0","DOUALA, CM","  235",",,I","  301",",,I","  214",",,I",,
"CM000004910","1948-05-27","4.02","9.72","13.0","DOUALA, CM","  180",",,I","  306",",,I","  232",",,I",,
"CM000004910","1948-05-28","4.02","9.72","13.0","DOUALA, CM","    8",",,I","  264",",,I","  226",",,I",,
"CM000004910","1948-05-29","4.02","9.72","13.0","DOUALA, CM","   44",",,I","  314",",,I","  217",",,I",,
"CM000004910","1948-05-30","4.02","9.72","13.0","DOUALA, CM","    0","T,,I","  320",",,I","  240",",,I",,
"CM000004910","1948-05-31","4.02","9.72","13.0","DOUALA, CM","  987",",,I","  320",",,I","  244",",,I",,
"CM000004910","1948-06-01","4.02","9.72","13.0","DOUALA, CM","  923",",,I","  278",",,I","  238",",,I",,
"CM000004910","1948-06-02","4.02","9.72","13.0","DOUALA, CM","   14",",,I","  288",",,I","  216",",,I",,
"CM000004910","1948-06-03","4.02","9.72","13.0","DOUALA, CM","   62",",,I","  286",",,I","  232",",,I",,
"CM000004910","1948-06-04","4.02","9.72","13.0","DOUALA, CM","    7",",,I","  292",",,I","  236",",,I",,
"CM000004910","1948-06-05","4.02","9.72","13.0","DOUALA, CM","    0","T,,I","  297",",,I","  224",",,I",,
"CM000004910","1948-06-06","4.02","9.72","13.0","DOUALA, CM","  132",",,I","  275",",,I","  237",",,I",,
"CM000004910","1948-06-07","4.02","9.72","13.0","DOUALA, CM","  368",",,I","  287",",,I","  222",",,I",,
"CM000004910","1948-06-08","4.02","9.72","13.0","DOUALA, CM","    2",",,I","  300",",,I","  212",",,I",,
"CM000004910","1948-06-09","4.02","9.72","13.0","DOUALA, CM","  442",",,I","  286",",,I","  225",",,I",,
"CM000004910","1948-06-10","4.02","9.72","13.0","DOUALA, CM","    6",",,I","  280",",,I","  228",",,I",,
"CM000004910","1948-06-11","4.02","9.72","13.0","DOUALA, CM","  105",",,I","  303",",,I","  222",",,I",,
"CM000004910","1948-06-12","4.02","9.72","13.0","DOUALA, CM","    4",",,I","  306",",,I","  228",",,I",,
"CM000004910","1948-06-13","4.02","9.72","13.0","DOUALA, CM","  239",",,I","  307",",,I","  228",",,I",,
"CM000004910","1948-06-14","4.02","9.72","13.0","DOUALA, CM","   96",",,I","  312",",,I","  235",",,I",,
"CM000004910","1948-06-15","4.02","9.72","13.0","DOUALA, CM","   81",",,I","  295",",,I","  239",",,I",,
"CM000004910","1948-06-16","4.02","9.72","13.0","DOUALA, CM","  257",",,I","  295",",,I","  241",",,I",,
"CM000004910","1948-06-17","4.02","9.72","13.0","DOUALA, CM","  518",",,I","  285",",,I","  228",",,I",,
"CM000004910","1948-06-18","4.02","9.72","13.0","DOUALA, CM","   34",",,I","  295",",,I","  222",",,I",,
"CM000004910","1948-06-19","4.02","9.72","13.0","DOUALA, CM","  536",",,I","  284",",,I","  234",",,I",,
"CM000004910","1948-06-20","4.02","9.72","13.0","DOUALA, CM","    2",",,I","  279",",,I","  226",",,I",,
"CM000004910","1948-06-21","4.02","9.72","13.0","DOUALA, CM","    2",",,I","  272",",,I","  231",",,I",,
"CM000004910","1948-06-22","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  304",",,I","  231",",,I",,
"CM000004910","1948-06-23","4.02","9.72","13.0","DOUALA, CM","   52",",,I","  274",",,I","  226",",,I",,
"CM000004910","1948-06-24","4.02","9.72","13.0","DOUALA, CM","    0","T,,I","  292",",,I","  215",",,I",,
"CM000004910","1948-06-25","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  304",",,I","  219",",,I",,
"CM000004910","1948-06-26","4.02","9.72","13.0","DOUALA, CM","    7",",,I","  300",",,I","  224",",,I",,
"CM000004910","1948-06-27","4.02","9.72","13.0","DOUALA, CM","  308",",,I","  289",",,I","  232",",,I",,
"CM000004910","1948-06-28","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  283",",,I","  233",",,I",,
"CM000004910","1948-06-29","4.02","9.72","13.0","DOUALA, CM","   60",",,I","  291",",,I","  228",",,I",,
"CM000004910","1948-06-30","4.02","9.72","13.0","DOUALA, CM","  115",",,I","  292",",,I","  233",",,I",,
"CM000004910","1948-07-01","4.02","9.72","13.0","DOUALA, CM","  851",",,I","  276",",,I","  238",",,I",,
"CM000004910","1948-07-02","4.02","9.72","13.0","DOUALA, CM","   38",",,I","  282",",,I","  231",",,I",,
"CM000004910","1948-07-03","4.02","9.72","13.0","DOUALA, CM","  424",",,I","  267",",,I","  232",",,I",,
"CM000004910","1948-07-04","4.02","9.72","13.0","DOUALA, CM","  209",",,I","  248",",,I","  223",",,I",,
"CM000004910","1948-07-05","4.02","9.72","13.0","DOUALA, CM","  514",",,I","  280",",,I","  227",",,I",,
"CM000004910","1948-07-06","4.02","9.72","13.0","DOUALA, CM","   26",",,I","  279",",,I","  229",",,I",,
"CM000004910","1948-07-07","4.02","9.72","13.0","DOUALA, CM","   71",",,I","  287",",,I","  233",",,I",,
"CM000004910","1948-07-08","4.02","9.72","13.0","DOUALA, CM","  412",",,I","  288",",,I","  226",",,I",,
"CM000004910","1948-07-09","4.02","9.72","13.0","DOUALA, CM","   44",",,I","  300",",,I","  220",",,I",,
"CM000004910","1948-07-10","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  289",",,I","  231",",,I",,
"CM000004910","1948-07-11","4.02","9.72","13.0","DOUALA, CM","  704",",,I","  300",",,I","  229",",,I",,
"CM000004910","1948-07-12","4.02","9.72","13.0","DOUALA, CM","  110",",,I","  266",",,I","  231",",,I",,
"CM000004910","1948-07-13","4.02","9.72","13.0","DOUALA, CM","    1",",,I","  274",",,I","  228",",,I",,
"CM000004910","1948-07-14","4.02","9.72","13.0","DOUALA, CM","  155",",,I","  291",",,I","  221",",,I",,
"CM000004910","1948-07-15","4.02","9.72","13.0","DOUALA, CM","   54",",,I","  262",",,I","  227",",,I",,
"CM000004910","1948-07-16","4.02","9.72","13.0","DOUALA, CM","  178",",,I","  265",",,I","  228",",,I",,
"CM000004910","1948-07-17","4.02","9.72","13.0","DOUALA, CM","  345",",,I","  271",",,I","  224",",,I",,
"CM000004910","1948-07-18","4.02","9.72","13.0","DOUALA, CM","  129",",,I","  260",",,I","  224",",,I",,
"CM000004910","1948-07-19","4.02","9.72","13.0","DOUALA, CM"," 1250",",,I","  265",",,I","  222",",,I",,
"CM000004910","1948-07-20","4.02","9.72","13.0","DOUALA, CM","  159",",,I","  242",",,I","  219",",,I",,
"CM000004910","1948-07-21","4.02","9.72","13.0","DOUALA, CM","   36",",,I","  253",",,I","  215",",,I",,
"CM000004910","1948-07-22","4.02","9.72","13.0","DOUALA, CM","    8",",,I","  272",",,I","  220",",,I",,
"CM000004910","1948-07-23","4.02","9.72","13.0","DOUALA, CM","   51",",,I","  275",",,I","  234",",,I",,
"CM000004910","1948-07-24","4.02","9.72","13.0","DOUALA, CM","   56",",,I","  275",",,I","  230",",,I",,
"CM000004910","1948-07-25","4.02","9.72","13.0","DOUALA, CM","   73",",,I","  266",",,I","  231",",,I",,
"CM000004910","1948-07-26","4.02","9.72","13.0","DOUALA, CM","  661",",,I","  246",",,I","  220",",,I",,
"CM000004910","1948-07-27","4.02","9.72","13.0","DOUALA, CM","  196",",,I","  252",",,I","  222",",,I",,
"CM000004910","1948-07-28","4.02","9.72","13.0","DOUALA, CM","   54",",,I","  253",",,I","  220",",,I",,
"CM000004910","1948-07-29","4.02","9.72","13.0","DOUALA, CM","  144",",,I","  268",",,I","  217",",,I",,
"CM000004910","1948-07-30","4.02","9.72","13.0","DOUALA, CM","  116",",,I","  265",",,I","  222",",,I",,
"CM000004910","1948-07-31","4.02","9.72","13.0","DOUALA, CM","  569",",,I","  254",",,I","  226",",,I",,
"CM000004910","1948-08-01","4.02","9.72","13.0","DOUALA, CM","  162",",,I","  246",",,I","  224",",,I",,
"CM000004910","1948-08-02","4.02","9.72","13.0","DOUALA, CM","   52",",,I","  267",",,I","  226",",,I",,
"CM000004910","1948-08-03","4.02","9.72","13.0","DOUALA, CM","  100",",,I","  260",",,I","  225",",,I",,
"CM000004910","1948-08-04","4.02","9.72","13.0","DOUALA, CM","  125",",,I","  270",",,I","  222",",,I",,
"CM000004910","1948-08-05","4.02","9.72","13.0","DOUALA, CM","  567",",,I","  262",",,I","  230",",,I",,
"CM000004910","1948-08-06","4.02","9.72","13.0","DOUALA, CM","  271",",,I","  265",",,I","  224",",,I",,
"CM000004910","1948-08-07","4.02","9.72","13.0","DOUALA, CM","   18",",,I","  274",",,I","  223",",,I",,
"CM000004910","1948-08-08","4.02","9.72","13.0","DOUALA, CM","   95",",,I","  270",",,I","  227",",,I",,
"CM000004910","1948-08-09","4.02","9.72","13.0","DOUALA, CM","  195",",,I","  265",",,I","  230",",,I",,
"CM000004910","1948-08-10","4.02","9.72","13.0","DOUALA, CM","  486",",,I","  245",",,I","  223",",,I",,
"CM000004910","1948-08-11","4.02","9.72","13.0","DOUALA, CM","  280",",,I","  273",",,I","  221",",,I",,
"CM000004910","1948-08-12","4.02","9.72","13.0","DOUALA, CM","  154",",,I","  264",",,I","  222",",,I",,
"CM000004910","1948-08-13","4.02","9.72","13.0","DOUALA, CM","  183",",,I","  274",",,I","  225",",,I",,
"CM000004910","1948-08-14","4.02","9.72","13.0","DOUALA, CM","  375",",,I","  265",",,I","  224",",,I",,
"CM000004910","1948-08-15","4.02","9.72","13.0","DOUALA, CM","  258",",,I","  248",",,I","  230",",,I",,
"CM000004910","1948-08-16","4.02","9.72","13.0","DOUALA, CM","  138",",,I","  267",",,I","  226",",,I",,
"CM000004910","1948-08-17","4.02","9.72","13.0","DOUALA, CM","  126",",,I","  242",",,I","  228",",,I",,
"CM000004910","1948-08-18","4.02","9.72","13.0","DOUALA, CM","  321",",,I","  251",",,I","  224",",,I",,
"CM000004910","1948-08-19","4.02","9.72","13.0","DOUALA, CM","  154",",,I","  265",",,I","  224",",,I",,
"CM000004910","1948-08-20","4.02","9.72","13.0","DOUALA, CM","  233",",,I","  252",",,I","  226",",,I",,
"CM000004910","1948-08-21","4.02","9.72","13.0","DOUALA, CM","  126",",,I","  255",",,I","  228",",,I",,
"CM000004910","1948-08-22","4.02","9.72","13.0","DOUALA, CM","  162",",,I","  258",",,I","  227",",,I",,
"CM000004910","1948-08-23","4.02","9.72","13.0","DOUALA, CM","   25",",,I","  268",",,I","  220",",,I",,
"CM000004910","1948-08-24","4.02","9.72","13.0","DOUALA, CM","   96",",,I","  276",",,I","  224",",,I",,
